cycle,o_word
17990,0.00390625
17991,0
17992,0.00390625
17993,0
17994,-0.00390625
17995,0
17996,2.5
17997,2.51171875
17998,2.51953125
17999,2.52734375
18000,2.5390625
18001,0
18002,0
18003,0
18004,7.99609375
18005,-8
18006,0.00390625
18007,0
18008,0.00390625
18009,0
18010,-0.00390625
18011,0
18012,2.64453125
18013,2.65625
18014,2.6640625
18015,2.671875
18016,2.68359375
18017,0
18018,0
18019,0
18020,7.99609375
18021,-8
18022,0.00390625
18023,0
18024,0.00390625
18025,0
18026,-0.00390625
18027,0
18028,2.7890625
18029,2.80078125
18030,2.80859375
18031,2.81640625
18032,2.828125
18033,0
18034,0
18035,0
18036,7.99609375
18037,-8
18038,0.00390625
18039,0
18040,0.00390625
18041,0
18042,-0.00390625
18043,0
18044,2.93359375
18045,2.9453125
18046,2.953125
18047,2.9609375
18048,2.97265625
18049,0
18050,0
18051,0
18052,7.99609375
18053,-8
18054,0.00390625
18055,0
18056,0.00390625
18057,0
18058,-0.00390625
18059,0
18060,3.078125
18061,3.08984375
18062,3.09765625
18063,3.10546875
18064,3.1171875
18065,0
18066,0
18067,0
18068,7.99609375
18069,-8
18070,0.00390625
18071,0
18072,0.00390625
18073,0
18074,-0.00390625
18075,0
18076,3.22265625
18077,3.234375
18078,3.2421875
18079,3.25
18080,3.26171875
18081,0
18082,0
18083,0
18084,7.99609375
18085,-8
18086,0.00390625
18087,0
18088,0.00390625
18089,0
18090,-0.00390625
18091,0
18092,3.3671875
18093,3.37890625
18094,3.38671875
18095,3.39453125
18096,3.40625
18097,0
18098,0
18099,0
18100,7.99609375
18101,-8
18102,0.00390625
18103,0
18104,0.00390625
18105,0
18106,-0.00390625
18107,0
18108,3.51171875
18109,3.5234375
18110,3.53125
18111,3.5390625
18112,3.55078125
18113,0
18114,0
18115,0
18116,7.99609375
18117,-8
18118,0.00390625
18119,0
18120,0.00390625
18121,0
18122,-0.00390625
18123,0
18124,3.65625
18125,3.66796875
18126,3.67578125
18127,3.68359375
18128,3.6953125
18129,0
18130,0
18131,0
18132,7.99609375
18133,-8
18134,0.00390625
18135,0
18136,0.00390625
18137,0
18138,-0.00390625
18139,0
18140,3.80078125
18141,3.8125
18142,3.8203125
18143,3.828125
18144,3.83984375
18145,0
18146,0
18147,0
18148,7.99609375
18149,-8
18150,0.00390625
18151,0
18152,0.00390625
18153,0
18154,-0.00390625
18155,0
18156,3.9453125
18157,3.95703125
18158,3.96484375
18159,3.97265625
18160,3.984375
18161,0
18162,0
18163,0
18164,7.99609375
18165,-8
18166,0.00390625
18167,0
18168,0.00390625
18169,0
18170,-0.00390625
18171,0
18172,4.08984375
18173,4.1015625
18174,4.109375
18175,4.1171875
18176,4.12890625
18177,0
18178,0
18179,0
18180,7.99609375
18181,-8
18182,0.00390625
18183,0
18184,0.00390625
18185,0
18186,-0.00390625
18187,0
18188,4.234375
18189,4.24609375
18190,4.25390625
18191,4.26171875
18192,4.2734375
18193,0
18194,0
18195,0
18196,7.99609375
18197,-8
18198,0.00390625
18199,0
18200,0.00390625
18201,0
18202,-0.00390625
18203,0
18204,4.37890625
18205,4.390625
18206,4.3984375
18207,4.40625
18208,4.41796875
18209,0
18210,0
18211,0
18212,7.99609375
18213,-8
18214,0.00390625
18215,0
18216,0.00390625
18217,0
18218,-0.00390625
18219,0
18220,4.5234375
18221,4.53515625
18222,4.54296875
18223,4.55078125
18224,4.5625
18225,0
18226,0
18227,0
18228,7.99609375
18229,-8
18230,0.00390625
18231,0
18232,0.00390625
18233,0
18234,-0.00390625
18235,0
18236,4.66796875
18237,4.6796875
18238,4.6875
18239,4.6953125
18240,4.70703125
18241,0
18242,0
18243,0
18244,7.99609375
18245,-8
18246,0.00390625
18247,0
18248,0.00390625
18249,0
18250,-0.00390625
18251,0
18252,4.8125
18253,4.82421875
18254,4.83203125
18255,4.83984375
18256,4.8515625
18257,0
18258,0
18259,0
18260,7.99609375
18261,-8
18262,0.00390625
18263,0
18264,0.00390625
18265,0
18266,-0.00390625
18267,0
18268,4.95703125
18269,4.96875
18270,4.9765625
18271,4.984375
18272,4.99609375
18273,0
18274,0
18275,0
18276,7.99609375
18277,-8
18278,0.00390625
18279,0
18280,0.00390625
18281,0
18282,-0.00390625
18283,0
18284,5.1015625
18285,5.11328125
18286,5.12109375
18287,5.12890625
18288,5.140625
18289,0
18290,0
18291,0
18292,7.99609375
18293,-8
18294,0.00390625
18295,0
18296,0.00390625
18297,0
18298,-0.00390625
18299,0
18300,5.24609375
18301,5.2578125
18302,5.265625
18303,5.2734375
18304,5.28515625
18305,0
18306,0
18307,0
18308,7.99609375
18309,-8
18310,0.00390625
18311,0
18312,0.00390625
18313,0
18314,-0.00390625
18315,0
18316,5.390625
18317,5.40234375
18318,5.41015625
18319,5.41796875
18320,5.4296875
18321,0
18322,0
18323,0
18324,7.99609375
18325,-8
18326,0.00390625
18327,0
18328,0.00390625
18329,0
18330,-0.00390625
18331,0
18332,5.53515625
18333,5.546875
18334,5.5546875
18335,5.5625
18336,5.57421875
18337,0
18338,0
18339,0
18340,7.99609375
18341,-8
18342,0.00390625
18343,0
18344,0.00390625
18345,0
18346,-0.00390625
18347,0
18348,5.6796875
18349,5.69140625
18350,5.69921875
18351,5.70703125
18352,5.71875
18353,0
18354,0
18355,0
18356,7.99609375
18357,-8
18358,0.00390625
18359,0
18360,0.00390625
18361,0
18362,-0.00390625
18363,0
18364,5.82421875
18365,5.8359375
18366,5.84375
18367,5.8515625
18368,5.86328125
18369,0
18370,0
18371,0
18372,7.99609375
18373,-8
18374,0.00390625
18375,0
18376,0.00390625
18377,0
18378,-0.00390625
18379,0
18380,5.96875
18381,5.98046875
18382,5.98828125
18383,5.99609375
18384,6.0078125
18385,0
18386,0
18387,0
18388,7.99609375
18389,-8
18390,0.00390625
18391,0
18392,0.00390625
18393,0
18394,-0.00390625
18395,0
18396,6.11328125
18397,6.125
18398,6.1328125
18399,6.140625
18400,6.15234375
18401,0
18402,0
18403,0
18404,7.99609375
18405,-8
18406,0.00390625
18407,0
18408,0.00390625
18409,0
18410,-0.00390625
18411,0
18412,6.2578125
18413,6.26953125
18414,6.27734375
18415,6.28515625
18416,6.296875
18417,0
18418,0
18419,0
18420,7.99609375
18421,-8
18422,0.00390625
18423,0
18424,0.00390625
18425,0
18426,-0.00390625
18427,0
18428,6.40234375
18429,6.4140625
18430,6.421875
18431,6.4296875
18432,6.44140625
18433,0
18434,0
18435,0
18436,7.99609375
18437,-8
18438,0.00390625
18439,0
18440,0.00390625
18441,0
18442,-0.00390625
18443,0
18444,6.546875
18445,6.55859375
18446,6.56640625
18447,6.57421875
18448,6.5859375
18449,0
18450,0
18451,0
18452,7.99609375
18453,-8
18454,0.00390625
18455,0
18456,0.00390625
18457,0
18458,-0.00390625
18459,0
18460,6.69140625
18461,6.703125
18462,6.7109375
18463,6.71875
18464,6.73046875
18465,0
18466,0
18467,0
18468,7.99609375
18469,-8
18470,0.00390625
18471,0
18472,0.00390625
18473,0
18474,-0.00390625
18475,0
18476,6.8359375
18477,6.84765625
18478,6.85546875
18479,6.86328125
18480,6.875
18481,0
18482,0
18483,0
18484,7.99609375
18485,-8
18486,0.00390625
18487,0
18488,0.00390625
18489,0
18490,-0.00390625
18491,0
18492,6.98046875
18493,6.9921875
18494,7
18495,7.0078125
18496,7.01953125
18497,0
18498,0
18499,0
18500,7.99609375
18501,-8
18502,0.00390625
18503,0
18504,0.00390625
18505,0
18506,-0.00390625
18507,0
18508,7.125
18509,7.13671875
18510,7.14453125
18511,7.15234375
18512,7.1640625
18513,0
18514,0
18515,0
18516,7.99609375
18517,-8
18518,0.00390625
18519,0
18520,0.00390625
18521,0
18522,-0.00390625
18523,0
18524,7.26953125
18525,7.28125
18526,7.2890625
18527,7.296875
18528,7.30859375
18529,0
18530,0
18531,0
18532,7.99609375
18533,-8
18534,0.00390625
18535,0
18536,0.00390625
18537,0
18538,-0.00390625
18539,0
18540,7.4140625
18541,7.42578125
18542,7.43359375
18543,7.44140625
18544,7.453125
18545,0
18546,0
18547,0
18548,7.99609375
18549,-8
18550,0.00390625
18551,0
18552,0.00390625
18553,0
18554,-0.00390625
18555,0
18556,7.55859375
18557,7.5703125
18558,7.578125
18559,7.5859375
18560,7.59765625
18561,0
18562,0
18563,0
18564,7.99609375
18565,-8
18566,0.00390625
18567,0
18568,0.00390625
18569,0
18570,-0.00390625
18571,0
18572,7.703125
18573,7.71484375
18574,7.72265625
18575,7.73046875
18576,7.7421875
18577,0
18578,0
18579,0
18580,7.99609375
18581,-8
18582,0.00390625
18583,0
18584,0.00390625
18585,0
18586,-0.00390625
18587,0
18588,7.84765625
18589,7.859375
18590,7.8671875
18591,7.875
18592,7.88671875
18593,0
18594,0
18595,0
18596,7.99609375
18597,-8
18598,0.00390625
18599,0
18600,0.00390625
18601,0
18602,-0.00390625
18603,0
18604,7.9921875
18605,-7.99609375
18606,-7.98828125
18607,-7.98046875
18608,-7.96875
18609,0
18610,0
18611,0
18612,7.99609375
18613,-8
18614,0.00390625
18615,0
18616,0.00390625
18617,0
18618,-0.00390625
18619,0
18620,-7.86328125
18621,-7.8515625
18622,-7.84375
18623,-7.8359375
18624,-7.82421875
18625,0
18626,0
18627,0
18628,7.99609375
18629,-8
18630,0.00390625
18631,0
18632,0.00390625
18633,0
18634,-0.00390625
18635,0
18636,-7.71875
18637,-7.70703125
18638,-7.69921875
18639,-7.69140625
18640,-7.6796875
18641,0
18642,0
18643,0
18644,7.99609375
18645,-8
18646,0.00390625
18647,0
18648,0.00390625
18649,0
18650,-0.00390625
18651,0
18652,-7.57421875
18653,-7.5625
18654,-7.5546875
18655,-7.546875
18656,-7.53515625
18657,0
18658,0
18659,0
18660,7.99609375
18661,-8
18662,0.00390625
18663,0
18664,0.00390625
18665,0
18666,-0.00390625
18667,0
18668,-7.4296875
18669,-7.41796875
18670,-7.41015625
18671,-7.40234375
18672,-7.390625
18673,0
18674,0
18675,0
18676,7.99609375
18677,-8
18678,0.00390625
18679,0
18680,0.00390625
18681,0
18682,-0.00390625
18683,0
18684,-7.28515625
18685,-7.2734375
18686,-7.265625
18687,-7.2578125
18688,-7.24609375
18689,0
18690,0
18691,0
18692,7.99609375
18693,-8
18694,0.00390625
18695,0
18696,0.00390625
18697,0
18698,-0.00390625
18699,0
18700,-7.140625
18701,-7.12890625
18702,-7.12109375
18703,-7.11328125
18704,-7.1015625
18705,0
18706,0
18707,0
18708,7.99609375
18709,-8
18710,0.00390625
18711,0
18712,0.00390625
18713,0
18714,-0.00390625
18715,0
18716,-6.99609375
18717,-6.984375
18718,-6.9765625
18719,-6.96875
18720,-6.95703125
18721,0
18722,0
18723,0
18724,7.99609375
18725,-8
18726,0.00390625
18727,0
18728,0.00390625
18729,0
18730,-0.00390625
18731,0
18732,-6.8515625
18733,-6.83984375
18734,-6.83203125
18735,-6.82421875
18736,-6.8125
18737,0
18738,0
18739,0
18740,7.99609375
18741,-8
18742,0.00390625
18743,0
18744,0.00390625
18745,0
18746,-0.00390625
18747,0
18748,-6.70703125
18749,-6.6953125
18750,-6.6875
18751,-6.6796875
18752,-6.66796875
18753,0
18754,0
18755,0
18756,7.99609375
18757,-8
18758,0.00390625
18759,0
18760,0.00390625
18761,0
18762,-0.00390625
18763,0
18764,-6.5625
18765,-6.55078125
18766,-6.54296875
18767,-6.53515625
18768,-6.5234375
18769,0
18770,0
18771,0
18772,7.99609375
18773,-8
18774,0.00390625
18775,0
18776,0.00390625
18777,0
18778,-0.00390625
18779,0
18780,-6.41796875
18781,-6.40625
18782,-6.3984375
18783,-6.390625
18784,-6.37890625
18785,0
18786,0
18787,0
18788,7.99609375
18789,-8
18790,0.00390625
18791,0
18792,0.00390625
18793,0
18794,-0.00390625
18795,0
18796,-6.2734375
18797,-6.26171875
18798,-6.25390625
18799,-6.24609375
18800,-6.234375
18801,0
18802,0
18803,0
18804,7.99609375
18805,-8
18806,0.00390625
18807,0
18808,0.00390625
18809,0
18810,-0.00390625
18811,0
18812,-6.12890625
18813,-6.1171875
18814,-6.109375
18815,-6.1015625
18816,-6.08984375
18817,0
18818,0
18819,0
18820,7.99609375
18821,-8
18822,0.00390625
18823,0
18824,0.00390625
18825,0
18826,-0.00390625
18827,0
18828,-5.984375
18829,-5.97265625
18830,-5.96484375
18831,-5.95703125
18832,-5.9453125
18833,0
18834,0
18835,0
18836,7.99609375
18837,-8
18838,0.00390625
18839,0
18840,0.00390625
18841,0
18842,-0.00390625
18843,0
18844,-5.83984375
18845,-5.828125
18846,-5.8203125
18847,-5.8125
18848,-5.80078125
18849,0
18850,0
18851,0
18852,7.99609375
18853,-8
18854,0.00390625
18855,0
18856,0.00390625
18857,0
18858,-0.00390625
18859,0
18860,-5.6953125
18861,-5.68359375
18862,-5.67578125
18863,-5.66796875
18864,-5.65625
18865,0
18866,0
18867,0
18868,7.99609375
18869,-8
18870,0.00390625
18871,0
18872,0.00390625
18873,0
18874,-0.00390625
18875,0
18876,-5.55078125
18877,-5.5390625
18878,-5.53125
18879,-5.5234375
18880,-5.51171875
18881,0
18882,0
18883,0
18884,7.99609375
18885,-8
18886,0.00390625
18887,0
18888,0.00390625
18889,0
18890,-0.00390625
18891,0
18892,-5.40625
18893,-5.39453125
18894,-5.38671875
18895,-5.37890625
18896,-5.3671875
18897,0
18898,0
18899,0
18900,7.99609375
18901,-8
18902,0.00390625
18903,0
18904,0.00390625
18905,0
18906,-0.00390625
18907,0
18908,-5.26171875
18909,-5.25
18910,-5.2421875
18911,-5.234375
18912,-5.22265625
18913,0
18914,0
18915,0
18916,7.99609375
18917,-8
18918,0.00390625
18919,0
18920,0.00390625
18921,0
18922,-0.00390625
18923,0
18924,-5.1171875
18925,-5.10546875
18926,-5.09765625
18927,-5.08984375
18928,-5.078125
18929,0
18930,0
18931,0
18932,7.99609375
18933,-8
18934,0.00390625
18935,0
18936,0.00390625
18937,0
18938,-0.00390625
18939,0
18940,-4.97265625
18941,-4.9609375
18942,-4.953125
18943,-4.9453125
18944,-4.93359375
18945,0
18946,0
18947,0
18948,7.99609375
18949,-8
18950,0.00390625
18951,0
18952,0.00390625
18953,0
18954,-0.00390625
18955,0
18956,-4.828125
18957,-4.81640625
18958,-4.80859375
18959,-4.80078125
18960,-4.7890625
18961,0
18962,0
18963,0
18964,7.99609375
18965,-8
18966,0.00390625
18967,0
18968,0.00390625
18969,0
18970,-0.00390625
18971,0
18972,-4.68359375
18973,-4.671875
18974,-4.6640625
18975,-4.65625
18976,-4.64453125
18977,0
18978,0
18979,0
18980,7.99609375
18981,-8
18982,0.00390625
18983,0
18984,0.00390625
18985,0
18986,-0.00390625
18987,0
18988,-4.5390625
18989,-4.52734375
18990,-4.51953125
18991,-4.51171875
18992,-4.5
18993,0
18994,0
18995,0
18996,7.99609375
18997,-8
18998,0.00390625
18999,0
19000,0.00390625
19001,0
19002,-0.00390625
19003,0
19004,-4.39453125
19005,-4.3828125
19006,-4.375
19007,-4.3671875
19008,-4.35546875
19009,0
19010,0
19011,0
19012,7.99609375
19013,-8
19014,0.00390625
19015,0
19016,0.00390625
19017,0
19018,-0.00390625
19019,0
19020,-4.25
19021,-4.23828125
19022,-4.23046875
19023,-4.22265625
19024,-4.2109375
19025,0
19026,0
19027,0
19028,7.99609375
19029,-8
19030,0.00390625
19031,0
19032,0.00390625
19033,0
19034,-0.00390625
19035,0
19036,-4.10546875
19037,-4.09375
19038,-4.0859375
19039,-4.078125
19040,-4.06640625
19041,0
19042,0
19043,0
19044,7.99609375
19045,-8
19046,0.00390625
19047,0
19048,0.00390625
19049,0
19050,-0.00390625
19051,0
19052,-3.9609375
19053,-3.94921875
19054,-3.94140625
19055,-3.93359375
19056,-3.921875
19057,0
19058,0
19059,0
19060,7.99609375
19061,-8
19062,0.00390625
19063,0
19064,0.00390625
19065,0
19066,-0.00390625
19067,0
19068,-3.81640625
19069,-3.8046875
19070,-3.796875
19071,-3.7890625
19072,-3.77734375
19073,0
19074,0
19075,0
19076,7.99609375
19077,-8
19078,0.00390625
19079,0
19080,0.00390625
19081,0
19082,-0.00390625
19083,0
19084,-3.671875
19085,-3.66015625
19086,-3.65234375
19087,-3.64453125
19088,-3.6328125
19089,0
19090,0
19091,0
19092,7.99609375
19093,-8
19094,0.00390625
19095,0
19096,0.00390625
19097,0
19098,-0.00390625
19099,0
19100,-3.52734375
19101,-3.515625
19102,-3.5078125
19103,-3.5
19104,-3.48828125
19105,0
19106,0
19107,0
19108,7.99609375
19109,-8
19110,0.00390625
19111,0
19112,0.00390625
19113,0
19114,-0.00390625
19115,0
19116,-3.3828125
19117,-3.37109375
19118,-3.36328125
19119,-3.35546875
19120,-3.34375
19121,0
19122,0
19123,0
19124,7.99609375
19125,-8
19126,0.00390625
19127,0
19128,0.00390625
19129,0
19130,-0.00390625
19131,0
19132,-3.23828125
19133,-3.2265625
19134,-3.21875
19135,-3.2109375
19136,-3.19921875
19137,0
19138,0
19139,0
19140,7.99609375
19141,-8
19142,0.00390625
19143,0
19144,0.00390625
19145,0
19146,-0.00390625
19147,0
19148,-3.09375
19149,-3.08203125
19150,-3.07421875
19151,-3.06640625
19152,-3.0546875
19153,0
19154,0
19155,0
19156,7.99609375
19157,-8
19158,0.00390625
19159,0
19160,0.00390625
19161,0
19162,-0.00390625
19163,0
19164,-2.94921875
19165,-2.9375
19166,-2.9296875
19167,-2.921875
19168,-2.91015625
19169,0
19170,0
19171,0
19172,7.99609375
19173,-8
19174,0.00390625
19175,0
19176,0.00390625
19177,0
19178,-0.00390625
19179,0
19180,-2.8046875
19181,-2.79296875
19182,-2.78515625
19183,-2.77734375
19184,-2.765625
19185,0
19186,0
19187,0
19188,7.99609375
19189,-8
19190,0.00390625
19191,0
19192,0.00390625
19193,0
19194,-0.00390625
19195,0
19196,-2.66015625
19197,-2.6484375
19198,-2.640625
19199,-2.6328125
19200,-2.62109375
19201,0
19202,0
19203,0
19204,7.99609375
19205,-8
19206,0.00390625
19207,0
19208,0.00390625
19209,0
19210,-0.00390625
19211,0
19212,-2.515625
19213,-2.50390625
19214,-2.49609375
19215,-2.48828125
19216,-2.4765625
19217,0
19218,0
19219,0
19220,7.99609375
19221,-8
19222,0.00390625
19223,0
19224,0.00390625
19225,0
19226,-0.00390625
19227,0
19228,-2.37109375
19229,-2.359375
19230,-2.3515625
19231,-2.34375
19232,-2.33203125
19233,0
19234,0
19235,0
19236,7.99609375
19237,-8
19238,0.00390625
19239,0
19240,0.00390625
19241,0
19242,-0.00390625
19243,0
19244,-2.2265625
19245,-2.21484375
19246,-2.20703125
19247,-2.19921875
19248,-2.1875
19249,0
19250,0
19251,0
19252,7.99609375
19253,-8
19254,0.00390625
19255,0
19256,0.00390625
19257,0
19258,-0.00390625
19259,0
19260,-2.08203125
19261,-2.0703125
19262,-2.0625
19263,-2.0546875
19264,-2.04296875
19265,0
19266,0
19267,0
19268,7.99609375
19269,-8
19270,0.00390625
19271,0
19272,0.00390625
19273,0
19274,-0.00390625
19275,0
19276,-1.9375
19277,-1.92578125
19278,-1.91796875
19279,-1.91015625
19280,-1.8984375
19281,0
19282,0
19283,0
19284,7.99609375
19285,-8
19286,0.00390625
19287,0
19288,0.00390625
19289,0
19290,-0.00390625
19291,0
19292,-1.79296875
19293,-1.78125
19294,-1.7734375
19295,-1.765625
19296,-1.75390625
19297,0
19298,0
19299,0
19300,7.99609375
19301,-8
19302,0.00390625
19303,0
19304,0.00390625
19305,0
19306,-0.00390625
19307,0
19308,-1.6484375
19309,-1.63671875
19310,-1.62890625
19311,-1.62109375
19312,-1.609375
19313,0
