cycle,o_word
18245,-2
18246,0.0625
18247,0
18248,0.0625
18249,0
18250,-0.0625
18251,0
18252,0.125
18253,1.3125
18254,1.9375
18255,1.9375
18256,-2
18257,0
18258,0.0625
18259,0
18260,1.9375
18261,-2
18262,0.0625
18263,0
18264,0.0625
18265,0
18266,-0.0625
18267,0
18268,1.9375
18269,1.9375
18270,-2
18271,-1.875
18272,-0.75
18273,0
18274,0.0625
18275,0
18276,1.9375
18277,-2
18278,0.0625
18279,0
18280,0.0625
18281,0
18282,-0.0625
18283,0
18284,-2
18285,-1.6875
18286,-0.5625
18287,0.625
18288,1.75
18289,0
18290,0.0625
18291,0
18292,1.9375
18293,-2
18294,0.0625
18295,0
18296,0.0625
18297,0
18298,-0.0625
18299,0
18300,-0.375
18301,0.8125
18302,1.9375
18303,1.9375
18304,-2
18305,0
18306,0.0625
18307,0
18308,1.9375
18309,-2
18310,0.0625
18311,0
18312,0.0625
18313,0
18314,-0.0625
18315,0
18316,1.9375
18317,1.9375
18318,-2
18319,-2
18320,-1.25
18321,0
18322,0.0625
18323,0
18324,1.9375
18325,-2
18326,0.0625
18327,0
18328,0.0625
18329,0
18330,-0.0625
18331,0
18332,-2
18333,-2
18334,-1.0625
18335,0.125
18336,1.25
18337,0
18338,0.0625
18339,0
18340,1.9375
18341,-2
18342,0.0625
18343,0
18344,0.0625
18345,0
18346,-0.0625
18347,0
18348,-0.875
18349,0.3125
18350,1.4375
18351,1.9375
18352,1.9375
18353,0
18354,0.0625
18355,0
18356,1.9375
18357,-2
18358,0.0625
18359,0
18360,0.0625
18361,0
18362,-0.0625
18363,0
18364,1.625
18365,1.9375
18366,1.9375
18367,-2
18368,-1.75
18369,0
18370,0.0625
18371,0
18372,1.9375
18373,-2
18374,0.0625
18375,0
18376,0.0625
18377,0
18378,-0.0625
18379,0
18380,-2
18381,-2
18382,-1.5625
18383,-0.375
18384,0.75
18385,0
18386,0.0625
18387,0
18388,1.9375
18389,-2
18390,0.0625
18391,0
18392,0.0625
18393,0
18394,-0.0625
18395,0
18396,-1.375
18397,-0.1875
18398,0.9375
18399,1.9375
18400,1.9375
18401,0
18402,0.0625
18403,0
18404,1.9375
18405,-2
18406,0.0625
18407,0
18408,0.0625
18409,0
18410,-0.0625
18411,0
18412,1.125
18413,1.9375
18414,1.9375
18415,-2
18416,-2
18417,0
18418,0.0625
18419,0
18420,1.9375
18421,-2
18422,0.0625
18423,0
18424,0.0625
18425,0
18426,-0.0625
18427,0
18428,1.9375
18429,-2
18430,-2
18431,-0.875
18432,0.25
18433,0
18434,0.0625
18435,0
18436,1.9375
18437,-2
18438,0.0625
18439,0
18440,0.0625
18441,0
18442,-0.0625
18443,0
18444,-1.875
18445,-0.6875
18446,0.4375
18447,1.625
18448,1.9375
18449,0
18450,0.0625
18451,0
18452,1.9375
18453,-2
18454,0.0625
18455,0
18456,0.0625
18457,0
18458,-0.0625
18459,0
18460,0.625
18461,1.8125
18462,1.9375
18463,-2
18464,-2
18465,0
18466,0.0625
18467,0
18468,1.9375
18469,-2
18470,0.0625
18471,0
18472,0.0625
18473,0
18474,-0.0625
18475,0
18476,1.9375
18477,-2
18478,-2
18479,-1.375
18480,-0.25
18481,0
18482,0.0625
18483,0
18484,1.9375
18485,-2
18486,0.0625
18487,0
18488,0.0625
18489,0
18490,-0.0625
18491,0
18492,-2
18493,-1.1875
18494,-0.0625
18495,1.125
18496,1.9375
18497,0
18498,0.0625
18499,0
18500,1.9375
18501,-2
18502,0.0625
18503,0
18504,0.0625
18505,0
18506,-0.0625
18507,0
18508,0.125
18509,1.3125
18510,1.9375
18511,1.9375
18512,-2
18513,0
18514,0.0625
18515,0
18516,1.9375
18517,-2
18518,0.0625
18519,0
18520,0.0625
18521,0
18522,-0.0625
18523,0
18524,1.9375
18525,1.9375
18526,-2
18527,-1.875
18528,-0.75
18529,0
18530,0.0625
18531,0
18532,1.9375
18533,-2
18534,0.0625
18535,0
18536,0.0625
18537,0
18538,-0.0625
18539,0
18540,-2
18541,-1.6875
18542,-0.5625
18543,0.625
18544,1.75
18545,0
18546,0.0625
18547,0
18548,1.9375
18549,-2
18550,0.0625
18551,0
18552,0.0625
18553,0
18554,-0.0625
18555,0
18556,-0.375
18557,0.8125
18558,1.9375
18559,1.9375
18560,-2
18561,0
18562,0.0625
18563,0
18564,1.9375
18565,-2
18566,0.0625
18567,0
18568,0.0625
18569,0
18570,-0.0625
18571,0
18572,1.9375
18573,1.9375
18574,-2
18575,-2
18576,-1.25
18577,0
18578,0.0625
18579,0
18580,1.9375
18581,-2
18582,0.0625
18583,0
18584,0.0625
18585,0
18586,-0.0625
18587,0
18588,-2
18589,-2
18590,-1.0625
18591,0.125
18592,1.25
18593,0
18594,0.0625
18595,0
18596,1.9375
18597,-2
18598,0.0625
18599,0
18600,0.0625
18601,0
18602,-0.0625
18603,0
18604,-0.875
18605,0.3125
18606,1.4375
18607,1.9375
18608,1.9375
18609,0
18610,0.0625
18611,0
18612,1.9375
18613,-2
18614,0.0625
18615,0
18616,0.0625
18617,0
18618,-0.0625
18619,0
18620,1.625
18621,1.9375
18622,1.9375
18623,-2
18624,-1.75
18625,0
18626,0.0625
18627,0
18628,1.9375
18629,-2
18630,0.0625
18631,0
18632,0.0625
18633,0
18634,-0.0625
18635,0
18636,-2
18637,-2
18638,-1.5625
18639,-0.375
18640,0.75
18641,0
18642,0.0625
18643,0
18644,1.9375
18645,-2
18646,0.0625
18647,0
18648,0.0625
18649,0
18650,-0.0625
18651,0
18652,-1.375
18653,-0.1875
18654,0.9375
18655,1.9375
18656,1.9375
18657,0
18658,0.0625
18659,0
18660,1.9375
18661,-2
18662,0.0625
18663,0
18664,0.0625
18665,0
18666,-0.0625
18667,0
18668,1.125
18669,1.9375
18670,1.9375
18671,-2
18672,-2
18673,0
18674,0.0625
18675,0
18676,1.9375
18677,-2
18678,0.0625
18679,0
18680,0.0625
18681,0
18682,-0.0625
18683,0
18684,1.9375
18685,-2
18686,-2
18687,-0.875
18688,0.25
18689,0
18690,0.0625
18691,0
18692,1.9375
18693,-2
18694,0.0625
18695,0
18696,0.0625
18697,0
18698,-0.0625
18699,0
18700,-1.875
18701,-0.6875
18702,0.4375
18703,1.625
18704,1.9375
18705,0
18706,0.0625
18707,0
18708,1.9375
18709,-2
18710,0.0625
18711,0
18712,0.0625
18713,0
18714,-0.0625
18715,0
18716,0.625
18717,1.8125
18718,1.9375
18719,-2
18720,-2
18721,0
18722,0.0625
18723,0
18724,1.9375
18725,-2
18726,0.0625
18727,0
18728,0.0625
18729,0
18730,-0.0625
18731,0
18732,1.9375
18733,-2
18734,-2
18735,-1.375
18736,-0.25
18737,0
18738,0.0625
18739,0
18740,1.9375
18741,-2
18742,0.0625
18743,0
18744,0.0625
18745,0
18746,-0.0625
18747,0
18748,-2
18749,-1.1875
18750,-0.0625
18751,1.125
18752,1.9375
18753,0
18754,0.0625
18755,0
18756,1.9375
18757,-2
18758,0.0625
18759,0
18760,0.0625
18761,0
18762,-0.0625
18763,0
18764,0.125
18765,1.3125
18766,1.9375
18767,1.9375
18768,-2
18769,0
18770,0.0625
18771,0
18772,1.9375
18773,-2
18774,0.0625
18775,0
18776,0.0625
18777,0
18778,-0.0625
18779,0
18780,1.9375
18781,1.9375
18782,-2
18783,-1.875
18784,-0.75
18785,0
18786,0.0625
18787,0
18788,1.9375
18789,-2
18790,0.0625
18791,0
18792,0.0625
18793,0
18794,-0.0625
18795,0
18796,-2
18797,-1.6875
18798,-0.5625
18799,0.625
18800,1.75
18801,0
18802,0.0625
18803,0
18804,1.9375
18805,-2
18806,0.0625
18807,0
18808,0.0625
18809,0
18810,-0.0625
18811,0
18812,-0.375
18813,0.8125
18814,1.9375
18815,1.9375
18816,-2
18817,0
18818,0.0625
18819,0
18820,1.9375
18821,-2
18822,0.0625
18823,0
18824,0.0625
18825,0
18826,-0.0625
18827,0
18828,1.9375
18829,1.9375
18830,-2
18831,-2
18832,-1.25
18833,0
18834,0.0625
18835,0
18836,1.9375
18837,-2
18838,0.0625
18839,0
18840,0.0625
18841,0
18842,-0.0625
18843,0
18844,-2
18845,-2
18846,-1.0625
18847,0.125
18848,1.25
18849,0
18850,0.0625
18851,0
18852,1.9375
18853,-2
18854,0.0625
18855,0
18856,0.0625
18857,0
18858,-0.0625
18859,0
18860,-0.875
18861,0.3125
18862,1.4375
18863,1.9375
18864,1.9375
18865,0
18866,0.0625
18867,0
18868,1.9375
18869,-2
18870,0.0625
18871,0
18872,0.0625
18873,0
18874,-0.0625
18875,0
18876,1.625
18877,1.9375
18878,1.9375
18879,-2
18880,-1.75
18881,0
18882,0.0625
18883,0
18884,1.9375
18885,-2
18886,0.0625
18887,0
18888,0.0625
18889,0
18890,-0.0625
18891,0
18892,-2
18893,-2
18894,-1.5625
18895,-0.375
18896,0.75
18897,0
18898,0.0625
18899,0
18900,1.9375
18901,-2
18902,0.0625
18903,0
18904,0.0625
18905,0
18906,-0.0625
18907,0
18908,-1.375
18909,-0.1875
18910,0.9375
18911,1.9375
18912,1.9375
18913,0
18914,0.0625
18915,0
18916,1.9375
18917,-2
18918,0.0625
18919,0
18920,0.0625
18921,0
18922,-0.0625
18923,0
18924,1.125
18925,1.9375
18926,1.9375
18927,-2
18928,-2
18929,0
18930,0.0625
18931,0
18932,1.9375
18933,-2
18934,0.0625
18935,0
18936,0.0625
18937,0
18938,-0.0625
18939,0
18940,1.9375
18941,-2
18942,-2
18943,-0.875
18944,0.25
18945,0
18946,0.0625
18947,0
18948,1.9375
18949,-2
18950,0.0625
18951,0
18952,0.0625
18953,0
18954,-0.0625
18955,0
18956,-1.875
18957,-0.6875
18958,0.4375
18959,1.625
18960,1.9375
18961,0
18962,0.0625
18963,0
18964,1.9375
18965,-2
18966,0.0625
18967,0
18968,0.0625
18969,0
18970,-0.0625
18971,0
18972,0.625
18973,1.8125
18974,1.9375
18975,-2
18976,-2
18977,0
18978,0.0625
18979,0
18980,1.9375
18981,-2
18982,0.0625
18983,0
18984,0.0625
18985,0
18986,-0.0625
18987,0
18988,1.9375
18989,-2
18990,-2
18991,-1.375
18992,-0.25
18993,0
18994,0.0625
18995,0
18996,1.9375
18997,-2
18998,0.0625
18999,0
19000,0.0625
19001,0
19002,-0.0625
19003,0
19004,-2
19005,-1.1875
19006,-0.0625
19007,1.125
19008,1.9375
19009,0
19010,0.0625
19011,0
19012,1.9375
19013,-2
19014,0.0625
19015,0
19016,0.0625
19017,0
19018,-0.0625
19019,0
19020,0.125
19021,1.3125
19022,1.9375
19023,1.9375
19024,-2
19025,0
19026,0.0625
19027,0
19028,1.9375
19029,-2
19030,0.0625
19031,0
19032,0.0625
19033,0
19034,-0.0625
19035,0
19036,1.9375
19037,1.9375
19038,-2
19039,-1.875
19040,-0.75
19041,0
19042,0.0625
19043,0
19044,1.9375
19045,-2
19046,0.0625
19047,0
19048,0.0625
19049,0
19050,-0.0625
19051,0
19052,-2
19053,-1.6875
19054,-0.5625
19055,0.625
19056,1.75
19057,0
19058,0.0625
19059,0
19060,1.9375
19061,-2
19062,0.0625
19063,0
19064,0.0625
19065,0
19066,-0.0625
19067,0
19068,-0.375
19069,0.8125
19070,1.9375
19071,1.9375
19072,-2
19073,0
19074,0.0625
19075,0
19076,1.9375
19077,-2
19078,0.0625
19079,0
19080,0.0625
19081,0
19082,-0.0625
19083,0
19084,1.9375
19085,1.9375
19086,-2
19087,-2
19088,-1.25
19089,0
19090,0.0625
19091,0
19092,1.9375
19093,-2
19094,0.0625
19095,0
19096,0.0625
19097,0
19098,-0.0625
19099,0
19100,-2
19101,-2
19102,-1.0625
19103,0.125
19104,1.25
19105,0
19106,0.0625
19107,0
19108,1.9375
19109,-2
19110,0.0625
19111,0
19112,0.0625
19113,0
19114,-0.0625
19115,0
19116,-0.875
19117,0.3125
19118,1.4375
19119,1.9375
19120,1.9375
19121,0
19122,0.0625
19123,0
19124,1.9375
19125,-2
19126,0.0625
19127,0
19128,0.0625
19129,0
19130,-0.0625
19131,0
19132,1.625
19133,1.9375
19134,1.9375
19135,-2
19136,-1.75
19137,0
19138,0.0625
19139,0
19140,1.9375
19141,-2
19142,0.0625
19143,0
19144,0.0625
19145,0
19146,-0.0625
19147,0
19148,-2
19149,-2
19150,-1.5625
19151,-0.375
19152,0.75
19153,0
19154,0.0625
19155,0
19156,1.9375
19157,-2
19158,0.0625
19159,0
19160,0.0625
19161,0
19162,-0.0625
19163,0
19164,-1.375
19165,-0.1875
19166,0.9375
19167,1.9375
19168,1.9375
19169,0
19170,0.0625
19171,0
19172,1.9375
19173,-2
19174,0.0625
19175,0
19176,0.0625
19177,0
19178,-0.0625
19179,0
19180,1.125
19181,1.9375
19182,1.9375
19183,-2
19184,-2
19185,0
19186,0.0625
19187,0
19188,1.9375
19189,-2
19190,0.0625
19191,0
19192,0.0625
19193,0
19194,-0.0625
19195,0
19196,1.9375
19197,-2
19198,-2
19199,-0.875
19200,0.25
19201,0
19202,0.0625
19203,0
19204,1.9375
19205,-2
19206,0.0625
19207,0
19208,0.0625
19209,0
19210,-0.0625
19211,0
19212,-1.875
19213,-0.6875
19214,0.4375
19215,1.625
19216,1.9375
19217,0
19218,0.0625
19219,0
19220,1.9375
19221,-2
19222,0.0625
19223,0
19224,0.0625
19225,0
19226,-0.0625
19227,0
19228,0.625
19229,1.8125
19230,1.9375
19231,-2
19232,-2
19233,0
19234,0.0625
19235,0
19236,1.9375
19237,-2
19238,0.0625
19239,0
19240,0.0625
19241,0
19242,-0.0625
19243,0
19244,1.9375
19245,-2
19246,-2
19247,-1.375
19248,-0.25
19249,0
19250,0.0625
19251,0
19252,1.9375
19253,-2
19254,0.0625
19255,0
19256,0.0625
19257,0
19258,-0.0625
19259,0
19260,-2
19261,-1.1875
19262,-0.0625
19263,1.125
19264,1.9375
19265,0
19266,0.0625
19267,0
19268,1.9375
19269,-2
19270,0.0625
19271,0
19272,0.0625
19273,0
19274,-0.0625
19275,0
19276,0.125
19277,1.3125
19278,1.9375
19279,1.9375
19280,-2
19281,0
19282,0.0625
19283,0
19284,1.9375
19285,-2
19286,0.0625
19287,0
19288,0.0625
19289,0
19290,-0.0625
19291,0
19292,1.9375
19293,1.9375
19294,-2
19295,-1.875
19296,-0.75
19297,0
19298,0.0625
19299,0
19300,1.9375
19301,-2
19302,0.0625
19303,0
19304,0.0625
19305,0
19306,-0.0625
19307,0
19308,-2
19309,-1.6875
19310,-0.5625
19311,0.625
19312,1.75
19313,0
19314,0.0625
19315,0
19316,1.9375
19317,-2
19318,0.0625
19319,0
19320,0.0625
19321,0
19322,-0.0625
19323,0
19324,-0.375
19325,0.8125
19326,1.9375
19327,1.9375
19328,-2
19329,0
19330,0.0625
19331,0
19332,1.9375
19333,-2
19334,0.0625
19335,0
19336,0.0625
19337,0
19338,-0.0625
19339,0
19340,1.9375
19341,1.9375
19342,-2
19343,-2
19344,-1.25
19345,0
19346,0.0625
19347,0
19348,1.9375
19349,-2
19350,0.0625
19351,0
19352,0.0625
19353,0
19354,-0.0625
19355,0
19356,-2
19357,-2
19358,-1.0625
19359,0.125
19360,1.25
19361,0
19362,0.0625
19363,0
19364,1.9375
19365,-2
19366,0.0625
19367,0
19368,0.0625
19369,0
19370,-0.0625
19371,0
19372,-0.875
19373,0.3125
19374,1.4375
19375,1.9375
19376,1.9375
19377,0
19378,0.0625
19379,0
19380,1.9375
19381,-2
19382,0.0625
19383,0
19384,0.0625
19385,0
19386,-0.0625
19387,0
19388,1.625
19389,1.9375
19390,1.9375
19391,-2
19392,-1.75
19393,0
19394,0.0625
19395,0
19396,1.9375
19397,-2
19398,0.0625
19399,0
19400,0.0625
19401,0
19402,-0.0625
19403,0
19404,-2
19405,-2
19406,-1.5625
19407,-0.375
19408,0.75
19409,0
19410,0.0625
19411,0
19412,1.9375
19413,-2
19414,0.0625
19415,0
19416,0.0625
19417,0
19418,-0.0625
19419,0
19420,-1.375
19421,-0.1875
19422,0.9375
19423,1.9375
19424,1.9375
19425,0
19426,0.0625
19427,0
19428,1.9375
19429,-2
19430,0.0625
19431,0
19432,0.0625
19433,0
19434,-0.0625
19435,0
19436,1.125
19437,1.9375
19438,1.9375
19439,-2
19440,-2
19441,0
19442,0.0625
19443,0
19444,1.9375
19445,-2
19446,0.0625
19447,0
19448,0.0625
19449,0
19450,-0.0625
19451,0
19452,1.9375
19453,-2
19454,-2
19455,-0.875
19456,0.25
19457,0
19458,0.0625
19459,0
19460,1.9375
19461,-2
19462,0.0625
19463,0
19464,0.0625
19465,0
19466,-0.0625
19467,0
19468,-1.875
19469,-0.6875
19470,0.4375
19471,1.625
19472,1.9375
19473,0
19474,0.0625
19475,0
19476,1.9375
19477,-2
19478,0.0625
19479,0
19480,0.0625
19481,0
19482,-0.0625
19483,0
19484,0.625
19485,1.8125
19486,1.9375
19487,-2
19488,-2
19489,0
19490,0.0625
19491,0
19492,1.9375
19493,-2
19494,0.0625
19495,0
19496,0.0625
19497,0
19498,-0.0625
19499,0
19500,1.9375
19501,-2
19502,-2
19503,-1.375
19504,-0.25
19505,0
19506,0.0625
19507,0
19508,1.9375
19509,-2
19510,0.0625
19511,0
19512,0.0625
19513,0
19514,-0.0625
19515,0
19516,-2
19517,-1.1875
19518,-0.0625
19519,1.125
19520,1.9375
19521,0
19522,0.0625
19523,0
19524,1.9375
19525,-2
19526,0.0625
19527,0
19528,0.0625
19529,0
19530,-0.0625
19531,0
19532,0.125
19533,1.3125
19534,1.9375
19535,1.9375
19536,-2
19537,0
19538,0.0625
19539,0
19540,1.9375
19541,-2
19542,0.0625
19543,0
19544,0.0625
19545,0
19546,-0.0625
19547,0
19548,1.9375
19549,1.9375
19550,-2
19551,-1.875
19552,-0.75
19553,0
19554,0.0625
19555,0
19556,1.9375
19557,-2
19558,0.0625
19559,0
19560,0.0625
19561,0
19562,-0.0625
19563,0
19564,-2
19565,-1.6875
19566,-0.5625
19567,0.625
19568,1.75
19569,0
19570,0.0625
19571,0
19572,1.9375
19573,-2
19574,0.0625
19575,0
19576,0.0625
19577,0
19578,-0.0625
19579,0
19580,-0.375
19581,0.8125
19582,1.9375
19583,1.9375
19584,-2
19585,0
19586,0.0625
19587,0
19588,1.9375
19589,-2
19590,0.0625
19591,0
19592,0.0625
19593,0
19594,-0.0625
19595,0
19596,1.9375
19597,1.9375
19598,-2
19599,-2
19600,-1.25
19601,0
19602,0.0625
19603,0
19604,1.9375
19605,-2
19606,0.0625
19607,0
19608,0.0625
19609,0
19610,-0.0625
19611,0
19612,-2
19613,-2
19614,-1.0625
19615,0.125
19616,1.25
19617,0
19618,0.0625
19619,0
19620,1.9375
19621,-2
19622,0.0625
19623,0
19624,0.0625
19625,0
19626,-0.0625
19627,0
19628,-0.875
19629,0.3125
19630,1.4375
19631,1.9375
19632,1.9375
19633,0
19634,0.0625
19635,0
19636,1.9375
19637,-2
19638,0.0625
19639,0
19640,0.0625
19641,0
19642,-0.0625
19643,0
19644,1.625
19645,1.9375
19646,1.9375
19647,-2
19648,-1.75
19649,0
19650,0.0625
19651,0
19652,1.9375
19653,-2
19654,0.0625
19655,0
19656,0.0625
19657,0
19658,-0.0625
19659,0
19660,-2
19661,-2
19662,-1.5625
19663,-0.375
19664,0.75
19665,0
19666,0.0625
19667,0
19668,1.9375
19669,-2
19670,0.0625
19671,0
19672,0.0625
19673,0
19674,-0.0625
19675,0
19676,-1.375
19677,-0.1875
19678,0.9375
19679,1.9375
19680,1.9375
19681,0
19682,0.0625
19683,0
19684,1.9375
19685,-2
19686,0.0625
19687,0
19688,0.0625
19689,0
19690,-0.0625
19691,0
19692,1.125
19693,1.9375
19694,1.9375
19695,-2
19696,-2
19697,0
19698,0.0625
19699,0
19700,1.9375
19701,-2
19702,0.0625
19703,0
19704,0.0625
19705,0
19706,-0.0625
19707,0
19708,1.9375
19709,-2
19710,-2
19711,-0.875
19712,0.25
19713,0
19714,0.0625
19715,0
19716,1.9375
19717,-2
19718,0.0625
19719,0
19720,0.0625
19721,0
19722,-0.0625
19723,0
19724,-1.875
19725,-0.6875
19726,0.4375
19727,1.625
19728,1.9375
19729,0
19730,0.0625
19731,0
19732,1.9375
19733,-2
19734,0.0625
19735,0
19736,0.0625
19737,0
19738,-0.0625
19739,0
19740,0.625
19741,1.8125
19742,1.9375
19743,-2
19744,-2
19745,0
19746,0.0625
19747,0
19748,1.9375
19749,-2
19750,0.0625
19751,0
19752,0.0625
19753,0
19754,-0.0625
19755,0
19756,1.9375
19757,-2
19758,-2
19759,-1.375
19760,-0.25
19761,0
19762,0.0625
19763,0
19764,1.9375
19765,-2
19766,0.0625
19767,0
19768,0.0625
19769,0
19770,-0.0625
19771,0
19772,-2
19773,-1.1875
19774,-0.0625
19775,1.125
19776,1.9375
19777,0
19778,0.0625
19779,0
19780,1.9375
19781,-2
19782,0.0625
19783,0
19784,0.0625
19785,0
19786,-0.0625
19787,0
19788,0.125
19789,1.3125
19790,1.9375
19791,1.9375
19792,-2
19793,0
19794,0.0625
19795,0
19796,1.9375
19797,-2
19798,0.0625
19799,0
19800,0.0625
19801,0
19802,-0.0625
19803,0
19804,1.9375
19805,1.9375
19806,-2
19807,-1.875
19808,-0.75
19809,0
19810,0.0625
19811,0
19812,1.9375
19813,-2
19814,0.0625
19815,0
19816,0.0625
19817,0
19818,-0.0625
19819,0
19820,-2
19821,-1.6875
19822,-0.5625
19823,0.625
19824,1.75
19825,0
19826,0.0625
19827,0
19828,1.9375
19829,-2
19830,0.0625
19831,0
19832,0.0625
19833,0
19834,-0.0625
19835,0
19836,-0.375
19837,0.8125
19838,1.9375
19839,1.9375
19840,-2
19841,0
19842,0.0625
19843,0
19844,1.9375
19845,-2
19846,0.0625
19847,0
19848,0.0625
19849,0
19850,-0.0625
19851,0
19852,1.9375
19853,1.9375
19854,-2
19855,-2
19856,-1.25
19857,0
19858,0.0625
19859,0
19860,1.9375
19861,-2
19862,0.0625
19863,0
19864,0.0625
19865,0
19866,-0.0625
19867,0
19868,-2
19869,-2
19870,-1.0625
19871,0.125
19872,1.25
19873,0
19874,0.0625
19875,0
19876,1.9375
19877,-2
19878,0.0625
19879,0
19880,0.0625
19881,0
19882,-0.0625
19883,0
19884,-0.875
19885,0.3125
19886,1.4375
19887,1.9375
19888,1.9375
19889,0
19890,0.0625
19891,0
19892,1.9375
19893,-2
19894,0.0625
19895,0
19896,0.0625
19897,0
19898,-0.0625
19899,0
19900,1.625
19901,1.9375
19902,1.9375
19903,-2
19904,-1.75
19905,0
19906,0.0625
19907,0
19908,1.9375
19909,-2
19910,0.0625
19911,0
19912,0.0625
19913,0
19914,-0.0625
19915,0
19916,-2
19917,-2
19918,-1.5625
19919,-0.375
19920,0.75
19921,0
19922,0.0625
19923,0
19924,1.9375
19925,-2
19926,0.0625
19927,0
19928,0.0625
19929,0
19930,-0.0625
19931,0
19932,-1.375
19933,-0.1875
19934,0.9375
19935,1.9375
19936,1.9375
19937,0
19938,0.0625
19939,0
19940,1.9375
19941,-2
19942,0.0625
19943,0
19944,0.0625
19945,0
19946,-0.0625
19947,0
19948,1.125
19949,1.9375
19950,1.9375
19951,-2
19952,-2
19953,0
19954,0.0625
19955,0
19956,1.9375
19957,-2
19958,0.0625
19959,0
19960,0.0625
19961,0
19962,-0.0625
19963,0
19964,1.9375
19965,-2
19966,-2
19967,-0.875
19968,0.25
19969,0
19970,0.0625
19971,0
19972,1.9375
19973,-2
19974,0.0625
19975,0
19976,0.0625
19977,0
19978,-0.0625
19979,0
19980,-1.875
